user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
SWH1053,2010-03-12,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-03-31,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.013242232830736,-1,1
SWH1053,2010-04-07,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-04-08,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2010-04-12,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,-0.06771224998519298,-1,1
SWH1053,2010-04-13,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-04-14,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2010-04-15,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-04-16,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-04-19,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-04-20,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-04-21,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-04-28,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-05-10,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
SWH1053,2010-05-12,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
SWH1053,2010-05-13,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-05-20,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-05-24,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-05-28,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-06-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-06-03,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,-0.004388920790415418,-1,1
SWH1053,2010-06-04,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2010-06-08,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-06-09,5.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,-0.05125275672064755,-1,1
SWH1053,2010-06-22,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-06-29,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06093677696448707,-1,1
SWH1053,2010-06-30,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-07-01,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
SWH1053,2010-07-02,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-07-07,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
SWH1053,2010-07-14,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-07-19,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2010-07-21,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.06615398979437037,-1,1
SWH1053,2010-07-22,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-08-04,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-08-05,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04405851030393637,-1,1
SWH1053,2010-08-09,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.010647257427996548,-1,1
SWH1053,2010-08-10,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-08-11,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.011640673752151609,-1,1
SWH1053,2010-08-12,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-08-17,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-08-24,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-08-31,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-09-09,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-09-10,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,-0.05738334374530729,-1,1
SWH1053,2010-09-17,6.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,-0.06927367628070447,-1,1
SWH1053,2010-09-23,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-09-28,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-09-29,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-10-06,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-10-07,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-10-08,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-10-22,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2010-10-27,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-10-28,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-11-02,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-11-04,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
SWH1053,2010-11-05,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
SWH1053,2010-11-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-11-12,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-11-15,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
SWH1053,2010-11-17,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-11-23,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2010-11-24,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2010-11-29,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2010-12-01,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.05120754549462747,-1,1
SWH1053,2010-12-08,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2010-12-16,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2010-12-20,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2011-01-06,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2011-01-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2011-01-11,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,-0.018920546824976014,-1,1
SWH1053,2011-01-24,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06093677696448707,-1,1
SWH1053,2011-02-02,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
SWH1053,2011-02-03,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2011-02-08,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2011-02-11,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2011-02-14,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.03552734364103216,-1,1
SWH1053,2011-02-23,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
SWH1053,2011-02-25,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
SWH1053,2011-03-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2011-03-11,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
SWH1053,2011-03-15,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
SWH1053,2011-03-21,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2011-03-22,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
SWH1053,2011-03-28,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2011-03-29,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
SWH1053,2011-04-04,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
SWH1053,2011-04-08,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.05120754549462747,-1,1
SWH1053,2011-04-13,6.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,-0.060982573138887886,-1,1
SWH1053,2011-04-20,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
SWH1053,2011-05-04,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
SWH1053,2011-05-05,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
SWH1053,2011-05-19,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
SWH1053,2011-05-20,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
SWH1053,2011-05-23,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
TAB1870,2010-01-14,2.0,2.0,0.0,24.0,11.0,12.0,4.0,2.0,-0.02143677975950231,-1,1
TAB1870,2010-02-05,2.0,1.0,0.0,32.0,13.0,15.0,2.0,1.0,-0.013900703672816261,-1,1
TAB1870,2010-02-23,3.0,2.0,0.0,25.0,4.0,15.0,2.0,1.0,-0.01539585011508604,-1,1
TAB1870,2010-03-12,2.0,2.0,0.0,26.0,7.0,14.0,2.0,1.0,-0.005490406970236172,-1,1
TAB1870,2010-04-12,2.0,2.0,0.0,28.0,4.0,15.0,2.0,1.0,-0.0077842665065886996,-1,1
TAB1870,2010-04-30,2.0,2.0,0.0,26.0,8.0,14.0,2.0,1.0,-0.010285098224338207,-1,1
TAB1870,2010-05-20,2.0,2.0,0.0,33.0,5.0,16.0,2.0,1.0,-0.013560494724516703,-1,1
TAB1870,2010-05-21,3.0,2.0,0.0,27.0,7.0,13.0,2.0,1.0,-0.022313247451993257,-1,1
TAB1870,2010-06-10,3.0,2.0,0.0,26.0,7.0,15.0,2.0,1.0,-0.02476354494389099,-1,1
TAB1870,2010-06-28,2.0,2.0,0.0,24.0,3.0,19.0,2.0,1.0,-0.00644675176053755,-1,1
TAB1870,2010-07-02,3.0,2.0,0.0,16.0,6.0,10.0,6.0,3.0,-0.0012620526385785924,-1,1
TAB1870,2010-07-22,3.0,2.0,0.0,22.0,4.0,16.0,2.0,1.0,-0.013247457127165463,-1,1
TAB1870,2010-09-07,2.0,2.0,0.0,25.0,4.0,17.0,2.0,1.0,-0.004913691401144726,-1,1
TAB1870,2010-09-29,3.0,2.0,0.0,26.0,8.0,16.0,4.0,2.0,-0.029791582680485984,-1,1
TAB1870,2010-10-01,2.0,2.0,0.0,24.0,8.0,15.0,2.0,1.0,-0.007404391526399268,-1,1
TAB1870,2010-10-18,3.0,2.0,0.0,20.0,4.0,16.0,2.0,1.0,-0.012281916031993578,-1,1
TAB1870,2010-10-21,2.0,2.0,0.0,25.0,8.0,16.0,2.0,1.0,-0.012694636406313853,-1,1
TAB1870,2010-11-16,3.0,2.0,0.0,30.0,8.0,16.0,2.0,1.0,-0.034150640695206125,-1,1
TAB1870,2010-11-18,2.0,2.0,0.0,30.0,11.0,13.0,2.0,1.0,-0.033259824678316896,-1,1
TAB1870,2010-11-19,2.0,1.0,0.0,28.0,11.0,13.0,2.0,1.0,-0.0062058011868937335,-1,1
TAB1870,2010-11-23,2.0,2.0,0.0,31.0,7.0,21.0,2.0,1.0,-0.022904182615200885,-1,1
TAB1870,2010-12-03,3.0,2.0,0.0,23.0,7.0,11.0,2.0,1.0,-0.014043967315694905,-1,1
TAB1870,2010-12-13,2.0,2.0,0.0,28.0,3.0,20.0,2.0,1.0,-0.017052399791276263,-1,1
TAB1870,2011-01-24,1.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.011148032352053527,-1,1
TAB1870,2011-01-31,2.0,2.0,0.0,27.0,8.0,16.0,2.0,1.0,-0.02094830698431349,-1,1
TAB1870,2011-02-11,2.0,1.0,0.0,28.0,13.0,12.0,2.0,1.0,-0.00860151601757353,-1,1
TAB1870,2011-03-29,2.0,2.0,0.0,25.0,5.0,18.0,2.0,1.0,-0.006347522310492293,-1,1
TAB1870,2011-03-30,1.0,1.0,0.0,27.0,13.0,12.0,2.0,1.0,-0.015011894384389768,-1,1
TAB1870,2011-04-20,3.0,2.0,0.0,27.0,7.0,16.0,2.0,1.0,-0.03067818967494329,-1,1
TAB1870,2011-05-04,3.0,2.0,0.0,31.0,11.0,15.0,2.0,1.0,-0.045676610202718626,-1,1
TAC3330,2010-01-04,1.0,1.0,0.0,27.0,13.0,13.0,6.0,3.0,-0.017052399791276263,-1,1
TAC3330,2010-02-25,1.0,1.0,0.0,24.0,12.0,11.0,2.0,1.0,-0.0015793822340657293,-1,1
TAC3330,2010-03-22,1.0,1.0,0.0,26.0,15.0,11.0,2.0,1.0,-0.019871225143767934,-1,1
TAC3330,2010-04-09,1.0,1.0,0.0,26.0,10.0,16.0,4.0,2.0,-0.006925409661984516,-1,1
TAC3330,2010-06-01,1.0,1.0,0.0,27.0,11.0,16.0,2.0,1.0,-0.019972352357128242,-1,1
TAC3330,2010-07-15,1.0,1.0,0.0,27.0,9.0,18.0,4.0,2.0,-0.0035815953141207224,-1,1
TAC3330,2010-09-15,1.0,1.0,0.0,27.0,15.0,10.0,2.0,1.0,-0.018409972217079296,-1,1
TAC3330,2010-10-26,1.0,1.0,0.0,32.0,11.0,9.0,4.0,2.0,-0.005132645865395857,-1,1
TAC3330,2010-10-28,1.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.006347522310492293,-1,1
TAC3330,2010-11-23,1.0,1.0,0.0,27.0,12.0,12.0,2.0,1.0,-0.01162987215190514,-1,1
TAC3330,2010-12-09,1.0,1.0,0.0,27.0,13.0,13.0,2.0,1.0,-0.013560494724516703,-1,1
TAC3330,2010-12-15,1.0,1.0,0.0,32.0,9.0,17.0,2.0,1.0,-0.00644675176053755,-1,1
TAC3330,2010-12-29,1.0,1.0,0.0,27.0,6.0,20.0,4.0,2.0,-0.003326427562596712,-1,1
TAC3330,2011-02-15,1.0,1.0,0.0,31.0,11.0,15.0,2.0,1.0,-0.01549634930499355,-1,1
TAC3330,2011-02-24,1.0,1.0,0.0,27.0,12.0,13.0,2.0,1.0,-0.010185330219789734,-1,1
TAC3330,2011-03-28,1.0,1.0,0.0,27.0,9.0,18.0,2.0,1.0,-0.0031051990265269502,-1,1
TAC3330,2011-05-27,1.0,1.0,0.0,27.0,15.0,9.0,2.0,1.0,-0.017437450072132932,-1,1
TAJ0193,2010-06-01,3.0,2.0,0.0,17.0,6.0,10.0,8.0,4.0,-0.005940182918932058,-1,1
TAJ0193,2010-08-04,2.0,2.0,1.0,14.0,4.0,8.0,8.0,4.0,-0.018168703176152046,-1,1
TAM3048,2010-01-04,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-01-06,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2010-01-14,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
TAM3048,2010-01-22,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-01-23,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
TAM3048,2010-01-24,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004628631732112698,-1,1
TAM3048,2010-01-25,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2010-01-26,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2010-01-28,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-02-01,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-02-03,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-02-05,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
TAM3048,2010-02-10,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.014336263492524037,-1,1
TAM3048,2010-02-12,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
TAM3048,2010-02-13,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-02-14,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-02-15,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
TAM3048,2010-02-18,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
TAM3048,2010-02-24,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-03-04,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-03-07,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-03-09,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
TAM3048,2010-03-10,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-03-11,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-03-14,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
TAM3048,2010-03-15,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.03918078026082206,-1,1
TAM3048,2010-03-16,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2010-03-18,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2010-03-19,8.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.06507086071635992,-1,1
TAM3048,2010-03-24,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2010-03-25,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-03-26,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-03-31,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2010-04-07,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
TAM3048,2010-04-09,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-04-16,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-04-17,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
TAM3048,2010-04-20,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-04-21,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2010-04-22,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0371269101424504,-1,1
TAM3048,2010-04-26,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-04-28,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-04-30,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
TAM3048,2010-05-01,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
TAM3048,2010-05-02,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-05-03,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-05-04,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-05-07,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2010-05-14,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-05-24,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
TAM3048,2010-05-28,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2010-06-02,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-06-03,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2010-06-04,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-06-09,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2010-06-17,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2010-06-23,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.06507086071635992,-1,1
TAM3048,2010-06-24,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
TAM3048,2010-06-28,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
TAM3048,2010-06-29,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-07-09,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-07-12,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-07-13,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-07-23,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-07-27,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
TAM3048,2010-07-29,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
TAM3048,2010-08-01,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2010-08-02,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
TAM3048,2010-08-06,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04881729330319451,-1,1
TAM3048,2010-08-07,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2010-08-08,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-08-09,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2010-08-22,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
TAM3048,2010-08-27,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
TAM3048,2010-08-28,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
TAM3048,2010-08-29,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
TAM3048,2010-08-31,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
TAM3048,2010-09-07,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
TAM3048,2010-09-09,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-09-23,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-09-27,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-09-30,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-10-01,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-10-03,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
TAM3048,2010-10-04,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
TAM3048,2010-10-05,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
